"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"45949",484,1,10,-4,4,10,5,7,4,8,1
"45950",484,1,5,-4,10,5,10,2,2,10,1
"45951",484,1,2,-4,10,8,1,4,4,10,6
"45952",484,1,8,-4,6,9,4,6,4,10,8
"45953",484,1,10,-4,10,10,10,1,1,10,10
"45954",484,1,10,-4,10,10,10,10,10,10,10
"45955",484,1,6,-4,10,9,10,10,10,7,6
"45956",484,1,10,-4,10,10,10,10,1,10,10
"45957",484,1,9,-4,8,9,4,5,2,4,3
"45958",484,1,10,-4,9,10,6,7,7,8,9
"45959",484,1,6,-4,1,10,5,7,10,8,8
"45960",484,1,10,-4,6,9,5,4,8,10,10
"45961",484,1,9,-4,10,9,1,1,1,10,1
"45962",484,1,6,-4,1,5,5,7,8,8,1
"45963",484,1,9,-4,8,10,6,8,9,8,8
"45964",484,1,10,-4,8,7,9,9,9,10,4
"45965",484,1,7,-4,5,6,8,5,2,9,7
"45966",484,1,10,-4,6,5,8,10,10,9,8
"45967",484,1,8,-4,6,7,5,7,3,6,7
"45968",484,1,8,-4,8,9,9,10,9,8,9
"45969",484,1,10,-4,10,10,10,5,8,6,10
"45970",484,1,5,-4,3,7,1,6,7,1,10
"45971",484,1,10,-4,5,7,4,5,8,5,3
"45972",484,1,3,-4,8,7,9,9,8,7,6
"45973",484,1,9,-4,8,9,3,7,7,8,3
"45974",484,1,9,-4,1,8,7,8,10,4,2
"45975",484,1,10,-4,9,9,9,8,7,10,10
"45976",484,1,10,-4,6,10,7,7,8,4,10
"45977",484,1,10,-4,10,10,1,10,10,10,10
"45978",484,1,10,-4,10,9,10,7,9,10,10
"45979",484,1,10,-4,1,1,10,1,10,10,10
"45980",484,1,10,-4,9,9,6,10,10,4,1
"45981",484,1,8,-4,8,8,3,9,6,10,6
"45982",484,1,10,-4,1,5,5,10,1,10,1
"45983",484,1,10,-4,10,10,10,6,6,10,10
"45984",484,1,10,-4,10,9,5,8,3,10,8
"45985",484,1,10,-4,1,5,1,5,10,1,1
"45986",484,1,10,-4,10,10,1,10,10,10,1
"45987",484,1,10,-4,4,9,9,8,7,2,2
"45988",484,1,10,-4,2,8,4,5,3,9,9
"45989",484,1,10,-4,1,10,5,5,3,10,10
"45990",484,1,10,-4,10,10,10,10,10,10,9
"45991",484,1,8,-4,10,10,4,6,4,4,4
"45992",484,1,10,-4,10,10,7,7,1,1,1
"45993",484,1,10,-4,1,10,7,2,2,8,1
"45994",484,1,10,-4,2,2,5,5,3,10,10
"45995",484,1,8,-4,9,6,8,6,7,8,6
"45996",484,1,4,-4,10,7,5,3,6,4,7
"45997",484,1,9,-4,10,10,10,10,10,4,7
"45998",484,1,10,-4,1,10,3,5,1,9,2
"45999",484,1,9,-4,8,9,5,5,5,5,8
"46000",484,1,10,-4,8,10,5,5,5,5,4
"46001",484,1,7,-4,1,7,1,10,10,10,10
"46002",484,1,8,-4,8,8,8,8,7,8,7
"46003",484,1,9,-4,5,10,6,4,2,9,8
"46004",484,1,9,-4,10,9,10,10,10,10,10
"46005",484,1,5,-4,2,7,5,5,5,7,10
"46006",484,1,10,-4,2,5,9,8,7,10,10
"46007",484,1,8,-4,10,9,4,5,5,7,8
"46008",484,1,10,-4,1,10,1,1,1,10,9
"46009",484,1,9,-4,10,9,2,3,2,7,8
"46010",484,1,9,-4,6,9,10,4,6,8,7
"46011",484,1,9,-4,1,8,3,5,9,5,8
"46012",484,1,10,-4,1,10,10,6,6,10,8
"46013",484,1,10,-4,8,9,10,10,10,10,10
"46014",484,1,10,-4,10,9,7,4,3,5,1
"46015",484,1,9,-4,8,10,5,4,3,10,4
"46016",484,1,10,-4,7,7,10,4,1,10,10
"46017",484,1,10,-4,7,8,8,9,10,8,10
"46018",484,1,8,-4,10,10,5,7,5,7,7
"46019",484,1,8,-4,6,7,8,7,6,9,5
"46020",484,1,7,-4,5,6,7,6,4,5,5
"46021",484,1,6,-4,3,8,4,6,2,4,9
"46022",484,1,9,-4,7,10,9,9,7,4,9
"46023",484,1,7,-4,6,6,6,6,7,7,1
"46024",484,1,10,-4,5,5,8,8,5,9,9
"46025",484,1,10,-4,10,8,8,9,10,8,9
"46026",484,1,10,-4,8,10,7,9,9,8,1
"46027",484,1,7,-4,1,-1,-1,-1,-1,-1,9
"46028",484,1,9,-4,9,3,5,9,1,10,5
"46029",484,1,9,-4,8,8,10,8,6,10,4
"46030",484,1,3,-4,2,9,7,6,6,-1,1
"46031",484,1,10,-4,1,7,5,5,5,8,2
"46032",484,1,8,-4,4,10,7,6,8,9,7
"46033",484,1,7,-4,10,10,2,3,10,1,1
"46034",484,1,7,-4,1,8,10,6,6,10,8
"46035",484,1,10,-4,9,10,5,2,1,9,10
"46036",484,1,10,-4,10,10,7,8,7,7,6
"46037",484,1,10,-4,6,7,6,6,4,9,9
"46038",484,1,9,-4,10,10,3,5,3,7,2
"46039",484,1,10,-4,6,7,7,4,4,8,8
"46040",484,1,9,-4,9,9,1,10,5,-1,5
"46041",484,1,10,-4,1,10,7,8,9,10,8
"46042",484,1,10,-4,10,8,3,8,10,2,4
"46043",484,1,10,-4,3,8,3,8,2,9,9
"46044",484,1,8,-4,8,9,1,10,1,9,8
"46045",484,1,10,-4,10,10,5,1,1,5,1
"46046",484,1,10,-4,8,10,6,8,3,8,8
"46047",484,1,7,-4,10,9,5,8,3,10,8
"46048",484,1,9,-4,7,8,5,8,9,9,6
"46049",484,1,8,-4,7,6,10,7,4,9,6
"46050",484,1,6,-4,3,7,4,9,9,8,8
"46051",484,1,10,-4,8,7,10,10,10,10,10
"46052",484,1,10,-4,8,8,4,6,7,4,7
"46053",484,1,10,-4,8,9,5,2,1,7,8
"46054",484,1,10,-4,9,10,8,4,3,9,8
"46055",484,1,10,-4,7,10,10,10,10,9,1
"46056",484,1,10,-4,1,10,7,5,4,7,5
"46057",484,1,9,-4,8,8,5,6,3,8,9
"46058",484,1,8,-4,9,8,7,9,9,10,7
"46059",484,1,6,-4,5,7,6,8,8,3,5
"46060",484,1,8,-4,3,8,7,7,6,8,2
"46061",484,1,9,-4,5,9,9,9,4,6,9
"46062",484,1,6,-4,5,10,4,6,7,3,4
"46063",484,1,10,-4,9,9,10,10,1,10,1
"46064",484,1,10,-4,1,5,5,5,9,1,1
"46065",484,1,10,-4,10,10,-1,6,9,10,6
"46066",484,1,8,-4,2,8,3,2,1,4,3
"46067",484,1,10,-4,1,8,7,9,10,8,7
"46068",484,1,7,-4,5,7,5,4,1,7,4
"46069",484,1,8,-4,9,10,8,6,5,6,9
"46070",484,1,7,-4,5,10,-2,-2,-2,9,1
"46071",484,1,7,-4,1,5,5,5,8,10,7
"46072",484,1,10,-4,10,8,8,10,10,10,9
"46073",484,1,9,-4,7,9,9,6,5,6,6
"46074",484,1,10,-4,8,8,7,6,9,8,7
"46075",484,1,10,-4,5,9,8,10,7,9,1
"46076",484,1,10,-4,10,10,1,10,10,5,1
"46077",484,1,10,-4,9,10,6,8,10,10,10
"46078",484,1,10,-4,10,5,9,7,9,1,1
"46079",484,1,8,-4,5,10,5,7,1,10,10
"46080",484,1,8,-4,8,8,6,8,10,6,8
"46081",484,1,10,-4,7,8,4,5,7,8,7
"46082",484,1,10,-4,10,10,10,10,10,10,1
"46083",484,1,10,-4,6,10,3,3,2,10,3
"46084",484,1,8,-4,9,6,8,3,3,8,2
"46085",484,1,5,-4,1,7,4,7,10,10,10
"46086",484,1,10,-4,4,8,9,4,1,8,5
"46087",484,1,10,-4,8,8,8,9,10,9,3
"46088",484,1,8,-4,7,1,9,8,6,1,2
"46089",484,1,10,-4,8,10,5,5,5,1,5
"46090",484,1,5,-4,8,6,5,8,10,3,5
"46091",484,1,7,-4,4,10,3,6,8,10,10
"46092",484,1,8,-4,8,8,7,8,10,10,8
"46093",484,1,10,-4,5,9,7,8,9,2,9
"46094",484,1,9,-4,7,10,10,9,8,9,5
"46095",484,1,7,-4,5,5,5,7,9,8,10
"46096",484,1,5,-4,8,6,10,10,5,10,9
"46097",484,1,9,-4,6,9,6,8,8,9,7
"46098",484,1,8,-4,7,10,5,9,8,9,5
"46099",484,1,10,-4,5,10,2,8,5,9,5
"46100",484,1,8,-4,10,10,5,5,5,10,7
"46101",484,1,10,-4,5,10,1,4,6,10,10
"46102",484,1,10,-4,10,10,10,10,10,5,1
"46103",484,1,8,-4,6,9,6,4,3,9,8
"46104",484,1,8,-4,6,9,6,8,9,7,8
"46105",484,1,7,-4,4,9,4,7,5,8,4
"46106",484,1,9,-4,7,7,6,7,10,2,2
"46107",484,1,10,-4,9,8,10,8,5,10,1
"46108",484,1,10,-4,10,10,6,7,4,8,7
"46109",484,1,9,-4,6,8,6,9,10,4,10
"46110",484,1,10,-4,8,9,1,8,5,10,10
"46111",484,1,9,-4,10,10,5,5,5,10,10
"46112",484,1,8,-4,8,7,7,8,5,10,7
"46113",484,1,10,-4,5,10,10,10,1,10,10
"46114",484,1,10,-4,3,9,-1,-1,-1,10,1
"46115",484,1,10,-4,1,10,10,10,5,10,10
"46116",484,1,8,-4,5,2,10,10,10,10,10
"46117",484,1,8,-4,5,10,7,9,8,8,7
"46118",484,1,10,-4,9,7,6,4,2,7,8
"46119",484,1,10,-4,1,10,10,9,8,8,10
"46120",484,1,10,-4,7,8,2,5,4,6,3
"46121",484,1,10,-4,1,10,7,8,9,10,10
"46122",484,1,10,-4,9,9,5,7,4,8,9
"46123",484,1,9,-4,7,9,6,10,7,8,6
"46124",484,1,7,-4,8,7,8,8,8,8,9
"46125",484,1,7,-4,5,8,3,3,1,10,2
"46126",484,1,7,-4,8,7,5,6,6,8,7
"46127",484,1,9,-4,9,8,5,7,3,5,1
"46128",484,1,10,-4,8,9,5,3,1,10,7
"46129",484,1,3,-4,10,3,1,3,10,4,3
"46130",484,1,8,-4,-1,10,6,7,5,5,6
"46131",484,1,7,-4,2,6,8,5,3,10,1
"46132",484,1,7,-4,9,10,7,8,5,10,10
"46133",484,1,9,-4,3,8,10,10,10,10,8
"46134",484,1,9,-4,4,8,8,5,3,3,5
"46135",484,1,10,-4,5,10,5,3,3,5,8
"46136",484,1,9,-4,1,9,5,4,1,7,8
"46137",484,1,9,-4,5,10,8,7,7,9,7
"46138",484,1,4,-4,9,9,5,8,10,4,10
"46139",484,1,10,-4,5,10,6,7,7,6,7
"46140",484,1,10,-4,4,9,5,5,5,5,5
"46141",484,1,10,-4,10,10,8,7,3,8,2
"46142",484,1,8,-4,6,8,8,6,4,8,5
"46143",484,1,10,-4,5,10,5,5,5,5,10
"46144",484,1,9,-4,6,8,7,6,4,7,8
"46145",484,1,5,-4,3,9,1,7,1,10,10
"46146",484,1,8,-4,3,5,5,7,4,10,5
"46147",484,1,8,-4,10,10,10,1,1,1,1
"46148",484,1,10,-4,5,5,5,5,5,5,8
"46149",484,1,10,-4,1,10,5,8,10,10,1
"46150",484,1,10,-4,5,5,7,6,6,8,10
"46151",484,1,8,-4,7,8,6,6,5,5,5
"46152",484,1,8,-4,9,7,9,8,9,8,7
"46153",484,1,10,-4,7,8,5,4,3,5,5
"46154",484,1,10,-4,9,10,5,9,5,3,8
"46155",484,1,10,-4,5,7,3,5,1,8,5
"46156",484,1,10,-4,10,10,10,-1,10,10,5
"46157",484,1,10,-4,4,10,3,3,3,7,8
"46158",484,1,10,-4,5,5,8,8,8,8,10
"46159",484,1,10,-4,9,10,3,10,10,1,1
"46160",484,1,7,-4,4,3,3,5,2,6,5
"46161",484,1,8,-4,8,8,6,7,4,7,1
"46162",484,1,10,-4,1,1,5,10,10,5,10
"46163",484,1,10,-4,1,10,1,8,10,10,1
"46164",484,1,5,-4,10,-1,8,8,-1,6,10
"46165",484,1,9,-4,7,10,4,4,1,10,8
"46166",484,1,9,-4,8,9,6,7,7,10,8
"46167",484,1,10,-4,10,10,10,10,10,10,10
"46168",484,1,7,-4,2,7,5,10,5,6,7
"46169",484,1,8,-4,7,10,5,4,3,7,7
"46170",484,1,9,-4,3,10,10,10,10,10,10
"46171",484,1,10,-4,9,8,8,9,10,7,5
"46172",484,1,8,-4,10,10,10,10,10,10,10
"46173",484,1,8,-4,10,10,9,9,5,5,7
"46174",484,1,1,-4,10,10,7,10,6,10,10
"46175",484,1,10,-4,3,9,10,10,10,10,9
"46176",484,1,9,-4,9,10,5,8,10,7,6
"46177",484,1,10,-4,8,5,5,5,5,8,8
"46178",484,1,10,-4,8,10,6,5,8,6,7
"46179",484,1,8,-4,8,9,3,5,4,8,6
"46180",484,1,8,-4,10,9,5,4,3,6,6
"46181",484,1,9,-4,9,10,5,4,4,7,2
"46182",484,1,8,-4,5,9,3,6,4,8,9
"46183",484,1,9,-4,8,8,3,8,8,10,2
"46184",484,1,10,-4,6,9,4,8,5,9,1
"46185",484,1,9,-4,5,5,1,5,2,5,9
"46186",484,1,8,-4,7,8,4,7,8,7,4
"46187",484,1,10,-4,1,10,10,10,10,5,7
"46188",484,1,8,-4,2,10,9,10,10,8,8
"46189",484,1,10,-4,9,8,10,10,10,8,8
"46190",484,1,8,-4,8,7,8,8,8,9,8
"46191",484,1,8,-4,5,8,7,5,5,10,10
"46192",484,1,10,-4,10,10,10,1,1,10,10
"46193",484,1,10,-4,3,2,10,4,10,10,10
"46194",484,1,8,-4,7,10,8,8,7,9,8
"46195",484,1,7,-4,10,7,5,5,-1,10,7
"46196",484,1,10,-4,3,8,8,8,6,8,3
"46197",484,1,8,-4,1,9,10,7,8,10,10
"46198",484,1,10,-4,2,10,2,5,10,3,2
"46199",484,1,8,-4,8,8,10,10,10,9,10
"46200",484,1,10,-4,10,8,1,3,9,9,10
"46201",484,1,6,-4,1,4,7,8,9,-1,4
"46202",484,1,10,-4,1,6,6,7,10,7,3
"46203",484,1,10,-4,5,10,7,8,9,8,9
"46204",484,1,9,-4,6,8,3,3,2,10,8
"46205",484,1,3,-4,-1,10,6,4,1,10,10
"46206",484,1,8,-4,4,8,5,9,9,7,3
"46207",484,1,4,-4,4,5,10,7,2,1,8
"46208",484,1,6,-4,7,9,5,7,7,8,9
"46209",484,1,10,-4,7,10,8,7,8,10,10
"46210",484,1,6,-4,8,10,4,2,1,9,8
"46211",484,1,10,-4,2,10,8,8,8,10,8
"46212",484,1,10,-4,7,9,5,6,4,8,6
"46213",484,1,8,-4,4,7,6,8,8,8,3
"46214",484,1,10,-4,5,8,5,7,9,5,7
"46215",484,1,9,-4,5,9,7,9,3,7,3
"46216",484,1,10,-4,8,8,8,7,5,8,5
"46217",484,1,10,-4,10,10,5,5,5,10,10
"46218",484,1,10,-4,1,10,1,2,8,7,10
"46219",484,1,9,-4,8,8,7,8,7,8,7
"46220",484,1,10,-4,1,9,3,8,6,10,2
"46221",484,1,10,-4,1,10,3,6,6,1,8
"46222",484,1,8,-4,5,5,5,8,5,8,3
"46223",484,1,9,-4,9,8,10,7,3,10,10
"46224",484,1,8,-4,6,10,3,1,1,6,6
"46225",484,1,8,-4,8,5,6,4,1,9,6
"46226",484,1,8,-4,2,8,6,8,8,10,8
"46227",484,1,9,-4,9,8,6,7,10,8,6
"46228",484,1,10,-4,9,10,10,9,8,10,1
"46229",484,1,10,-4,7,10,6,5,4,8,7
"46230",484,1,9,-4,3,8,5,7,7,8,1
"46231",484,1,8,-4,1,8,5,5,5,8,8
"46232",484,1,9,-4,9,8,7,8,6,10,10
"46233",484,1,10,-4,1,10,10,10,10,10,10
"46234",484,1,10,-4,9,8,5,5,10,9,10
"46235",484,1,9,-4,9,8,5,6,7,9,8
"46236",484,1,7,-4,8,7,7,9,3,5,3
"46237",484,1,10,-4,1,10,10,10,9,9,9
"46238",484,1,10,-4,8,5,10,10,1,10,8
"46239",484,1,10,-4,1,10,5,5,5,5,4
"46240",484,1,10,-4,7,10,8,5,1,8,7
"46241",484,1,10,-4,1,8,10,10,1,10,10
"46242",484,1,1,-4,8,10,1,1,1,10,9
"46243",484,1,9,-4,3,10,5,5,1,10,2
"46244",484,1,5,-4,8,8,5,8,10,6,7
"46245",484,1,9,-4,7,9,7,5,5,8,7
"46246",484,1,10,-4,8,9,5,5,3,9,8
"46247",484,1,10,-4,10,9,5,8,7,10,8
"46248",484,1,10,-4,10,10,4,8,8,9,9
"46249",484,1,10,-4,1,4,5,8,4,8,8
"46250",484,1,10,-4,10,10,10,10,10,10,1
"46251",484,1,1,-4,1,5,10,1,9,10,10
"46252",484,1,8,-4,1,8,1,8,2,10,3
"46253",484,1,8,-4,1,7,6,6,1,1,10
"46254",484,1,10,-4,10,10,10,10,1,10,1
"46255",484,1,9,-4,1,10,8,8,6,5,4
"46256",484,1,2,-4,1,10,4,5,8,5,1
"46257",484,1,9,-4,10,9,4,7,8,5,7
"46258",484,1,9,-4,5,10,10,10,10,8,2
"46259",484,1,8,-4,5,9,7,8,7,9,8
"46260",484,1,5,-4,5,5,3,1,1,10,5
"46261",484,1,8,-4,4,10,7,7,8,10,4
"46262",484,1,5,-4,5,5,4,6,3,8,3
"46263",484,1,2,-4,8,8,7,7,10,3,2
"46264",484,1,9,-4,1,10,6,9,10,7,3
"46265",484,1,5,-4,4,5,5,5,5,7,8
"46266",484,1,1,-4,7,10,4,7,2,10,1
"46267",484,1,8,-4,9,6,5,7,1,5,5
"46268",484,1,10,-4,3,8,6,8,9,7,9
"46269",484,1,8,-4,8,9,3,5,7,6,7
"46270",484,1,8,-4,10,10,7,9,9,10,8
"46271",484,1,8,-4,8,7,6,6,4,4,1
"46272",484,1,6,-4,7,6,7,7,7,8,5
"46273",484,1,10,-4,1,10,1,1,1,10,8
"46274",484,1,8,-4,8,10,1,5,5,1,1
"46275",484,1,10,-4,9,9,8,7,4,9,10
"46276",484,1,10,-4,7,10,10,10,1,10,10
"46277",484,1,10,-4,8,8,2,2,5,8,8
"46278",484,1,8,-4,10,10,8,6,10,5,10
"46279",484,1,10,-4,7,9,9,10,10,8,9
"46280",484,1,8,-4,5,8,5,1,1,8,1
"46281",484,1,7,-4,1,8,7,9,8,10,10
"46282",484,1,9,-4,6,7,1,6,8,10,10
"46283",484,1,10,-4,5,8,8,7,5,5,7
"46284",484,1,9,-4,4,10,6,8,10,3,9
"46285",484,1,10,-4,9,10,1,1,1,6,10
"46286",484,1,10,-4,1,10,8,6,4,2,8
"46287",484,1,10,-4,8,9,10,10,10,10,1
"46288",484,1,7,-4,4,7,6,4,8,9,6
"46289",484,1,10,-4,6,9,9,8,10,9,10
"46290",484,1,8,-4,8,7,1,7,5,1,6
"46291",484,1,7,-4,2,10,8,2,1,8,8
"46292",484,1,10,-4,2,10,5,7,6,9,7
"46293",484,1,5,-4,1,10,8,8,10,5,10
"46294",484,1,9,-4,1,6,5,6,2,6,10
"46295",484,1,5,-4,10,10,5,7,1,3,8
"46296",484,1,10,-4,10,7,5,9,9,8,7
"46297",484,1,9,-4,1,10,1,6,1,1,1
"46298",484,1,5,-4,10,10,10,5,1,7,10
"46299",484,1,10,-4,4,5,7,5,4,4,4
"46300",484,1,7,-4,8,9,8,5,2,5,9
"46301",484,1,10,-4,5,10,10,10,10,10,10
"46302",484,1,4,-4,8,5,1,6,1,7,1
"46303",484,1,10,-4,1,10,1,10,10,10,10
"46304",484,1,8,-4,5,8,8,6,5,5,5
"46305",484,1,9,-4,7,8,7,8,7,8,7
"46306",484,1,8,-4,9,8,5,8,9,8,8
"46307",484,1,4,-4,2,3,10,3,2,9,10
"46308",484,1,8,-4,8,6,1,10,1,8,1
"46309",484,1,8,-4,8,8,6,7,7,8,6
"46310",484,1,8,-4,8,8,4,8,5,6,2
"46311",484,1,9,-4,8,8,7,9,6,8,10
"46312",484,1,9,-4,2,9,7,8,9,8,3
"46313",484,1,10,-4,5,10,5,5,5,5,10
"46314",484,1,10,-4,8,10,7,9,5,5,10
"46315",484,1,10,-4,6,6,8,10,6,10,10
"46316",484,1,10,-4,1,10,5,7,10,5,2
"46317",484,1,9,-4,8,10,5,6,8,9,9
"46318",484,1,10,-4,5,10,5,5,1,5,10
"46319",484,1,9,-4,6,10,8,8,8,9,2
"46320",484,1,8,-4,5,10,7,3,1,8,1
"46321",484,1,4,-4,4,4,10,10,10,10,9
"46322",484,1,10,-4,1,10,1,5,3,2,1
"46323",484,1,10,-4,9,10,5,7,5,1,2
"46324",484,1,8,-4,7,8,7,8,7,8,7
"46325",484,1,8,-4,9,9,8,8,9,3,6
"46326",484,1,10,-4,6,10,8,9,10,10,9
"46327",484,1,2,-4,5,10,4,5,8,5,5
"46328",484,1,10,-4,10,10,5,5,5,5,5
"46329",484,1,8,-4,2,2,7,3,4,8,2
"46330",484,1,8,-4,8,10,9,8,7,5,1
"46331",484,1,5,-4,4,7,8,4,3,8,10
"46332",484,1,10,-4,5,8,7,6,5,8,9
"46333",484,1,10,-4,9,7,6,8,8,10,7
"46334",484,1,7,-4,7,10,5,6,6,3,5
"46335",484,1,8,-4,1,5,1,8,10,10,1
"46336",484,1,10,-4,5,10,5,5,5,6,7
"46337",484,1,10,-4,8,10,9,8,10,9,6
"46338",484,1,8,-4,8,10,6,5,2,8,7
"46339",484,1,10,-4,6,8,7,4,4,7,5
"46340",484,1,10,-4,7,10,9,10,9,9,9
"46341",484,1,10,-4,1,9,1,10,1,10,1
"46342",484,1,10,-4,2,10,7,8,8,9,5
"46343",484,1,9,-4,3,10,10,10,10,5,2
"46344",484,1,8,-4,9,8,5,8,10,9,9
"46345",484,1,10,-4,4,9,5,2,1,5,3
"46346",484,1,10,-4,2,9,10,6,3,1,8
"46347",484,1,8,-4,8,8,10,10,10,9,9
"46348",484,1,10,-4,2,1,10,4,3,10,1
"46349",484,1,10,-4,7,10,4,5,6,4,7
"46350",484,1,8,-4,1,9,10,10,10,7,7
"46351",484,1,9,-4,10,10,10,7,9,8,8
"46352",484,1,5,-4,10,3,1,1,1,1,1
"46353",484,1,10,-4,1,3,10,10,10,10,10
"46354",484,1,10,-4,10,10,6,9,10,9,10
"46355",484,1,10,-4,8,6,7,7,8,2,8
"46356",484,1,10,-4,10,10,6,7,6,7,3
"46357",484,1,5,-4,5,3,10,10,10,10,10
"46358",484,1,10,-4,1,10,1,7,1,7,1
"46359",484,1,10,-4,10,10,5,10,10,10,6
"46360",484,1,10,-4,8,10,8,8,4,10,8
"46361",484,1,10,-4,7,8,4,6,1,5,5
"46362",484,1,8,-4,7,7,7,6,5,3,8
"46363",484,1,9,-4,1,10,2,7,3,9,9
"46364",484,1,10,-4,1,10,6,8,7,10,10
"46365",484,1,8,-4,10,10,6,8,10,8,6
"46366",484,1,10,-4,1,10,3,7,10,10,10
"46367",484,1,10,-4,6,8,1,10,1,10,10
"46368",484,1,10,-4,1,9,6,7,4,6,6
"46369",484,1,10,-4,9,10,6,6,5,10,6
"46370",484,1,10,-4,6,8,7,8,6,9,6
"46371",484,1,10,-4,2,10,5,8,10,10,1
"46372",484,1,6,-4,2,10,10,7,1,10,5
"46373",484,1,4,-4,8,10,4,6,4,7,3
"46374",484,1,9,-4,1,10,9,9,9,6,1
"46375",484,1,10,-4,2,10,10,10,10,8,6
"46376",484,1,9,-4,3,9,10,9,10,9,8
"46377",484,1,10,-4,10,5,10,1,6,10,10
"46378",484,1,8,-4,6,8,7,2,1,5,3
"46379",484,1,10,-4,3,5,4,7,1,1,6
"46380",484,1,10,-4,2,10,6,9,10,9,8
"46381",484,1,10,-4,5,10,10,10,1,1,10
"46382",484,1,6,-4,-1,10,6,8,9,8,7
"46383",484,1,8,-4,7,10,6,7,8,9,1
"46384",484,1,9,-4,8,7,10,10,10,10,10
"46385",484,1,2,-4,8,8,10,10,10,10,1
"46386",484,1,8,-4,7,8,7,6,4,4,8
"46387",484,1,9,-4,10,10,10,10,1,10,10
"46388",484,1,8,-4,7,10,10,10,10,10,10
"46389",484,1,9,-4,8,7,2,9,9,1,8
"46390",484,1,8,-4,6,10,3,8,3,8,2
"46391",484,1,9,-4,5,9,1,1,1,10,10
"46392",484,1,10,-4,1,10,10,10,1,10,9
"46393",484,1,10,-4,6,10,5,8,10,6,10
"46394",484,1,9,-4,5,9,1,4,7,-1,3
"46395",484,1,3,-4,4,8,5,8,9,8,8
"46396",484,1,8,-4,2,5,6,8,1,8,6
"46397",484,1,9,-4,5,7,3,5,1,3,4
"46398",484,1,8,-4,8,6,10,10,10,8,6
"46399",484,1,8,-4,1,10,10,10,10,5,10
"46400",484,1,2,-4,5,10,5,5,5,7,1
"46401",484,1,7,-4,6,7,5,3,2,7,9
"46402",484,1,8,-4,9,9,5,5,5,4,2
"46403",484,1,10,-4,8,8,6,9,3,1,2
"46404",484,1,8,-4,5,5,10,10,10,10,10
"46405",484,1,10,-4,5,8,10,10,10,9,3
"46406",484,1,10,-4,6,8,7,8,8,10,5
"46407",484,1,10,-4,10,1,8,3,1,10,8
"46408",484,1,10,-4,10,1,5,10,10,10,6
"46409",484,1,8,-4,2,9,5,9,10,10,1
"46410",484,1,8,-4,8,7,7,9,10,8,7
"46411",484,1,7,-4,8,8,7,8,9,8,10
"46412",484,1,9,-4,9,3,8,6,6,9,7
"46413",484,1,10,-4,10,10,8,10,10,10,1
"46414",484,1,10,-4,1,10,10,10,10,1,1
"46415",484,1,9,-4,5,9,7,8,10,8,5
"46416",484,1,8,-4,2,10,10,10,10,8,2
"46417",484,1,5,-4,10,5,5,7,7,7,1
"46418",484,1,10,-4,10,10,1,10,10,10,10
"46419",484,1,10,-4,10,5,-1,7,7,5,5
"46420",484,1,9,-4,8,8,7,5,3,8,8
"46421",484,1,7,-4,10,10,5,9,10,10,8
"46422",484,1,10,-4,10,10,5,10,10,10,5
"46423",484,1,8,-4,6,8,2,5,4,10,2
"46424",484,1,8,-4,5,7,7,9,3,7,5
"46425",484,1,9,-4,7,10,8,8,6,8,2
"46426",484,1,10,-4,9,9,6,10,10,10,4
"46427",484,1,9,-4,10,7,3,8,9,4,10
"46428",484,1,10,-4,10,10,7,2,1,9,10
"46429",484,1,10,-4,1,8,3,7,10,3,7
"46430",484,1,8,-4,9,7,8,6,6,7,7
"46431",484,1,7,-4,6,7,7,7,1,10,10
"46432",484,1,9,-4,5,8,1,1,1,4,5
"46433",484,1,8,-4,1,7,6,6,4,8,6
"46434",484,1,7,-4,6,5,2,3,4,5,6
"46435",484,1,10,-4,10,10,10,10,10,5,10
"46436",484,1,10,-4,1,10,5,8,10,10,1
"46437",484,1,10,-4,6,8,5,5,4,10,10
"46438",484,1,10,-4,10,10,8,7,7,9,8
"46439",484,1,7,-4,3,8,7,6,4,8,7
"46440",484,1,9,-4,8,8,6,7,7,9,7
"46441",484,1,8,-4,6,9,3,3,2,6,7
"46442",484,1,5,-4,8,8,4,7,5,8,7
"46443",484,1,10,-4,3,9,1,5,9,4,5
"46444",484,1,7,-4,4,8,7,7,4,10,3
"46445",484,1,8,-4,5,8,7,8,9,8,6
"46446",484,1,7,-4,5,8,2,4,5,8,5
"46447",484,1,8,-4,5,10,10,9,10,10,6
"46448",484,1,10,-4,7,10,1,1,1,1,1
"46449",484,1,10,-4,1,10,10,3,10,10,9
"46450",484,1,10,-4,8,10,8,8,6,10,8
"46451",484,1,10,-4,9,8,7,6,6,8,6
"46452",484,1,5,-4,1,8,4,-1,1,10,1
"46453",484,1,10,-4,10,10,4,8,3,10,3
"46454",484,1,8,-4,10,6,7,4,8,4,9
"46455",484,1,8,-4,10,7,7,4,10,10,10
"46456",484,1,8,-4,4,8,10,5,3,4,7
"46457",484,1,10,-4,1,10,8,8,8,9,10
"46458",484,1,8,-4,2,8,5,8,9,8,7
"46459",484,1,10,-4,10,9,5,8,9,7,8
"46460",484,1,10,-4,5,10,8,10,10,10,4
"46461",484,1,8,-4,5,10,7,7,7,8,8
"46462",484,1,10,-4,9,2,10,4,10,10,10
"46463",484,1,10,-4,10,10,7,7,9,4,9
"46464",484,1,7,-4,7,7,8,10,9,5,3
