"","V2","V258","V241","V242","V249"
"38746",414,1,1980,34,-4
"38747",414,1,1978,36,-4
"38748",414,1,1980,34,-4
"38749",414,1,1988,25,-4
"38750",414,1,1970,43,-4
"38751",414,1,1980,34,-4
"38752",414,1,1987,27,-4
"38753",414,1,1978,41,-4
"38754",414,1,1984,29,-4
"38755",414,1,1978,36,-4
"38756",414,1,1980,34,-4
"38757",414,1,1974,40,-4
"38758",414,1,1980,33,-4
"38759",414,1,1974,40,-4
"38760",414,1,1975,39,-4
"38761",414,1,1983,31,-4
"38762",414,1,1982,32,-4
"38763",414,1,1985,29,-4
"38764",414,1,1974,40,-4
"38765",414,1,1993,23,-4
"38766",414,1,1992,22,-4
"38767",414,1,1970,38,-4
"38768",414,1,1967,47,-4
"38769",414,1,1997,16,-4
"38770",414,1,-2,-2,-4
"38771",414,1,1989,24,-4
"38772",414,1,1983,30,-4
"38773",414,1,1980,34,-4
"38774",414,1,1987,27,-4
"38775",414,1,1989,25,-4
"38776",414,1,1991,23,-4
"38777",414,1,1967,46,-4
"38778",414,1,-2,-2,-4
"38779",414,1,1971,43,-4
"38780",414,1,-2,-2,-4
"38781",414,1,-2,-2,-4
"38782",414,1,1972,42,-4
"38783",414,1,1972,42,-4
"38784",414,1,1981,33,-4
"38785",414,1,1979,35,-4
"38786",414,1,1976,39,-4
"38787",414,1,1986,27,-4
"38788",414,1,1985,28,-4
"38789",414,1,1974,39,-4
"38790",414,1,1984,29,-4
"38791",414,1,1986,27,-4
"38792",414,1,1971,43,-4
"38793",414,1,1981,33,-4
"38794",414,1,1990,24,-4
"38795",414,1,1958,54,-4
"38796",414,1,1985,28,-4
"38797",414,1,1975,37,-4
"38798",414,1,1991,23,-4
"38799",414,1,1985,28,-4
"38800",414,1,1960,54,-4
"38801",414,1,1987,27,-4
"38802",414,1,1988,26,-4
"38803",414,1,1981,32,-4
"38804",414,1,1986,27,-4
"38805",414,1,1979,34,-4
"38806",414,1,1981,32,-4
"38807",414,1,1986,27,-4
"38808",414,1,1985,28,-4
"38809",414,1,1977,36,-4
"38810",414,1,1977,36,-4
"38811",414,1,1990,23,-4
"38812",414,1,1989,25,-4
"38813",414,1,1989,25,-4
"38814",414,1,1974,39,-4
"38815",414,1,1980,34,-4
"38816",414,1,1991,23,-4
"38817",414,1,1990,24,-4
"38818",414,1,1990,24,-4
"38819",414,1,1988,25,-4
"38820",414,1,1980,34,-4
"38821",414,1,1979,33,-4
"38822",414,1,1986,27,-4
"38823",414,1,1984,29,-4
"38824",414,1,1971,43,-4
"38825",414,1,1990,24,-4
"38826",414,1,1978,36,-4
"38827",414,1,1985,28,-4
"38828",414,1,1987,27,-4
"38829",414,1,1949,65,-4
"38830",414,1,1973,41,-4
"38831",414,1,1965,49,-4
"38832",414,1,1989,25,-4
"38833",414,1,1975,39,-4
"38834",414,1,1981,35,-4
"38835",414,1,1988,26,-4
"38836",414,1,1970,44,-4
"38837",414,1,1987,25,-4
"38838",414,1,1983,30,-4
"38839",414,1,1991,24,-4
"38840",414,1,1985,29,-4
"38841",414,1,1984,30,-4
"38842",414,1,1970,43,-4
"38843",414,1,1980,35,-4
"38844",414,1,1982,32,-4
"38845",414,1,1986,27,-4
"38846",414,1,1981,32,-4
"38847",414,1,1984,29,-4
"38848",414,1,1979,35,-4
"38849",414,1,1989,25,-4
"38850",414,1,1979,34,-4
"38851",414,1,1981,32,-4
"38852",414,1,1988,25,-4
"38853",414,1,1980,34,-4
"38854",414,1,1987,26,-4
"38855",414,1,1983,30,-4
"38856",414,1,1980,33,-4
"38857",414,1,1985,28,-4
"38858",414,1,1986,27,-4
"38859",414,1,1985,28,-4
"38860",414,1,1990,24,-4
"38861",414,1,1988,25,-4
"38862",414,1,1981,33,-4
"38863",414,1,1976,38,-4
"38864",414,1,1985,28,-4
"38865",414,1,1985,28,-4
"38866",414,1,1983,30,-4
"38867",414,1,1980,34,-4
"38868",414,1,1974,40,-4
"38869",414,1,1980,33,-4
"38870",414,1,1984,29,-4
"38871",414,1,1989,25,-4
"38872",414,1,1991,23,-4
"38873",414,1,1978,34,-4
"38874",414,1,1982,30,-4
"38875",414,1,1981,32,-4
"38876",414,1,1990,24,-4
"38877",414,1,1989,25,-4
"38878",414,1,1980,34,-4
"38879",414,1,1955,58,-4
"38880",414,1,1979,34,-4
"38881",414,1,1980,33,-4
"38882",414,1,1978,36,-4
"38883",414,1,1984,29,-4
"38884",414,1,1991,23,-4
"38885",414,1,1990,24,-4
"38886",414,1,1979,34,-4
"38887",414,1,1988,25,-4
"38888",414,1,1982,31,-4
"38889",414,1,1977,37,-4
"38890",414,1,1985,28,-4
"38891",414,1,1987,26,-4
"38892",414,1,1984,29,-4
"38893",414,1,1988,25,-4
"38894",414,1,1970,43,-4
"38895",414,1,1985,27,-4
"38896",414,1,1975,38,-4
"38897",414,1,1981,33,-4
"38898",414,1,1986,27,-4
"38899",414,1,1984,29,-4
"38900",414,1,1980,34,-4
"38901",414,1,1986,27,-4
"38902",414,1,1979,37,-4
"38903",414,1,1971,42,-4
"38904",414,1,1961,54,-4
"38905",414,1,1965,49,-4
"38906",414,1,1980,34,-4
"38907",414,1,1979,35,-4
"38908",414,1,1981,33,-4
"38909",414,1,1963,51,-4
"38910",414,1,1983,31,-4
"38911",414,1,1965,49,-4
"38912",414,1,1977,37,-4
"38913",414,1,1990,24,-4
"38914",414,1,1976,38,-4
"38915",414,1,1971,43,-4
"38916",414,1,1991,23,-4
"38917",414,1,1973,41,-4
"38918",414,1,1975,39,-4
"38919",414,1,1969,45,-4
"38920",414,1,1985,28,-4
"38921",414,1,1981,33,-4
"38922",414,1,1975,39,-4
"38923",414,1,1979,34,-4
"38924",414,1,1975,39,-4
"38925",414,1,1977,36,-4
"38926",414,1,1965,49,-4
"38927",414,1,1980,34,-4
"38928",414,1,1949,65,-4
"38929",414,1,1980,34,-4
"38930",414,1,1978,36,-4
"38931",414,1,1979,35,-4
"38932",414,1,1980,34,-4
"38933",414,1,1984,30,-4
"38934",414,1,1982,32,-4
"38935",414,1,1975,39,-4
"38936",414,1,1981,34,-4
"38937",414,1,1966,48,-4
"38938",414,1,1977,37,-4
"38939",414,1,1973,41,-4
"38940",414,1,1995,24,-4
"38941",414,1,1965,54,-4
"38942",414,1,1971,43,-4
"38943",414,1,1992,22,-4
"38944",414,1,1989,24,-4
"38945",414,1,1987,27,-4
"38946",414,1,1981,33,-4
"38947",414,1,1986,27,-4
"38948",414,1,1989,26,-4
"38949",414,1,1965,49,-4
"38950",414,1,1967,46,-4
"38951",414,1,1969,25,-4
"38952",414,1,1969,45,-4
"38953",414,1,1971,39,-4
"38954",414,1,1987,27,-4
"38955",414,1,1988,31,-4
"38956",414,1,1985,28,-4
"38957",414,1,1987,27,-4
"38958",414,1,1990,23,-4
"38959",414,1,1979,35,-4
"38960",414,1,1974,40,-4
"38961",414,1,1975,44,-4
"38962",414,1,1976,38,-4
"38963",414,1,1967,47,-4
"38964",414,1,1980,34,-4
"38965",414,1,1980,34,-4
"38966",414,1,1982,32,-4
"38967",414,1,1984,30,-4
"38968",414,1,1971,43,-4
"38969",414,1,1977,47,-4
"38970",414,1,1980,34,-4
"38971",414,1,1980,34,-4
"38972",414,1,1980,34,-4
"38973",414,1,1982,32,-4
"38974",414,1,1972,42,-4
"38975",414,1,1985,29,-4
"38976",414,1,1976,38,-4
"38977",414,1,1983,31,-4
"38978",414,1,1983,31,-4
"38979",414,1,1976,38,-4
"38980",414,1,1965,49,-4
"38981",414,1,1980,34,-4
"38982",414,1,1975,39,-4
"38983",414,1,1970,44,-4
"38984",414,1,1989,29,-4
"38985",414,1,1979,35,-4
"38986",414,1,1972,42,-4
"38987",414,1,1971,43,-4
"38988",414,1,1976,38,-4
"38989",414,1,1979,35,-4
"38990",414,1,1980,34,-4
"38991",414,1,1971,43,-4
"38992",414,1,1970,44,-4
"38993",414,1,1957,57,-4
"38994",414,1,1983,31,-4
"38995",414,1,1976,38,-4
"38996",414,1,1960,54,-4
"38997",414,1,1978,36,-4
"38998",414,1,1992,22,-4
"38999",414,1,1955,59,-4
"39000",414,1,1965,49,-4
"39001",414,1,1965,49,-4
"39002",414,1,1981,33,-4
"39003",414,1,1972,42,-4
"39004",414,1,1964,50,-4
"39005",414,1,1987,27,-4
"39006",414,1,1989,25,-4
"39007",414,1,1988,26,-4
"39008",414,1,1990,24,-4
"39009",414,1,1965,49,-4
"39010",414,1,1977,39,-4
"39011",414,1,1974,40,-4
"39012",414,1,1976,38,-4
"39013",414,1,1970,44,-4
"39014",414,1,1959,53,-4
"39015",414,1,1993,21,-4
"39016",414,1,1988,26,-4
"39017",414,1,1984,39,-4
"39018",414,1,1950,64,-4
"39019",414,1,1977,37,-4
"39020",414,1,1969,45,-4
"39021",414,1,1977,37,-4
"39022",414,1,1930,31,-4
"39023",414,1,1980,34,-4
"39024",414,1,1982,32,-4
"39025",414,1,1968,46,-4
"39026",414,1,1985,29,-4
"39027",414,1,1976,38,-4
"39028",414,1,1959,55,-4
"39029",414,1,1981,33,-4
"39030",414,1,1975,39,-4
"39031",414,1,1971,43,-4
"39032",414,1,1965,49,-4
"39033",414,1,1969,45,-4
"39034",414,1,1981,33,-4
"39035",414,1,1980,34,-4
"39036",414,1,1986,28,-4
"39037",414,1,1990,24,-4
"39038",414,1,1967,48,-4
"39039",414,1,1981,33,-4
"39040",414,1,1965,49,-4
"39041",414,1,1975,38,-4
"39042",414,1,1989,25,-4
"39043",414,1,1974,40,-4
"39044",414,1,1991,23,-4
"39045",414,1,1973,41,-4
"39046",414,1,1964,50,-4
"39047",414,1,1975,39,-4
"39048",414,1,1980,29,-4
"39049",414,1,1940,74,-4
"39050",414,1,1967,28,-4
"39051",414,1,1980,34,-4
"39052",414,1,1966,48,-4
"39053",414,1,1985,29,-4
"39054",414,1,1973,43,-4
"39055",414,1,1973,41,-4
"39056",414,1,1975,45,-4
"39057",414,1,1967,34,-4
"39058",414,1,1979,35,-4
"39059",414,1,1976,38,-4
"39060",414,1,1957,58,-4
"39061",414,1,1975,39,-4
"39062",414,1,1985,28,-4
"39063",414,1,1981,33,-4
"39064",414,1,1970,38,-4
"39065",414,1,1977,37,-4
"39066",414,1,1979,35,-4
"39067",414,1,1981,33,-4
"39068",414,1,1980,34,-4
"39069",414,1,1979,35,-4
"39070",414,1,1976,38,-4
"39071",414,1,1986,28,-4
"39072",414,1,1968,46,-4
"39073",414,1,1959,55,-4
"39074",414,1,1975,39,-4
"39075",414,1,1965,49,-4
"39076",414,1,1979,35,-4
"39077",414,1,1967,47,-4
"39078",414,1,1970,44,-4
"39079",414,1,1981,33,-4
"39080",414,1,1963,51,-4
"39081",414,1,1963,51,-4
"39082",414,1,1959,55,-4
"39083",414,1,1982,32,-4
"39084",414,1,1964,50,-4
"39085",414,1,1973,41,-4
"39086",414,1,1976,38,-4
"39087",414,1,1961,53,-4
"39088",414,1,1948,56,-4
"39089",414,1,1949,63,-4
"39090",414,1,1973,41,-4
"39091",414,1,1965,49,-4
"39092",414,1,1973,41,-4
"39093",414,1,1986,28,-4
"39094",414,1,1982,32,-4
"39095",414,1,1987,27,-4
"39096",414,1,1955,59,-4
"39097",414,1,1973,41,-4
"39098",414,1,1990,24,-4
"39099",414,1,1955,49,-4
"39100",414,1,1970,44,-4
"39101",414,1,1975,39,-4
"39102",414,1,1977,37,-4
"39103",414,1,1966,48,-4
"39104",414,1,1990,24,-4
"39105",414,1,1980,34,-4
"39106",414,1,1980,34,-4
"39107",414,1,1982,32,-4
"39108",414,1,1986,28,-4
"39109",414,1,1969,45,-4
"39110",414,1,1977,37,-4
"39111",414,1,1974,40,-4
"39112",414,1,1984,35,-4
"39113",414,1,1983,31,-4
"39114",414,1,1982,32,-4
"39115",414,1,1970,34,-4
"39116",414,1,1980,34,-4
"39117",414,1,1980,34,-4
"39118",414,1,1980,34,-4
"39119",414,1,1970,44,-4
"39120",414,1,1975,39,-4
"39121",414,1,1987,26,-4
"39122",414,1,1955,59,-4
"39123",414,1,1987,26,-4
"39124",414,1,1980,34,-4
"39125",414,1,1950,64,-4
"39126",414,1,1956,58,-4
"39127",414,1,1988,26,-4
"39128",414,1,1970,44,-4
"39129",414,1,1983,31,-4
"39130",414,1,1965,49,-4
"39131",414,1,1991,23,-4
"39132",414,1,1980,34,-4
"39133",414,1,1981,33,-4
"39134",414,1,1986,28,-4
"39135",414,1,1974,40,-4
"39136",414,1,1991,23,-4
"39137",414,1,1952,62,-4
"39138",414,1,1968,46,-4
"39139",414,1,1954,50,-4
"39140",414,1,1988,26,-4
"39141",414,1,1978,36,-4
"39142",414,1,1986,28,-4
"39143",414,1,1970,44,-4
"39144",414,1,1958,56,-4
"39145",414,1,1958,56,-4
"39146",414,1,1970,44,-4
"39147",414,1,1988,25,-4
"39148",414,1,1975,39,-4
"39149",414,1,1973,41,-4
"39150",414,1,1990,24,-4
"39151",414,1,1985,29,-4
"39152",414,1,1985,29,-4
"39153",414,1,1979,35,-4
"39154",414,1,1984,30,-4
"39155",414,1,1985,29,-4
"39156",414,1,1973,41,-4
"39157",414,1,1975,39,-4
"39158",414,1,1981,33,-4
"39159",414,1,1979,35,-4
"39160",414,1,1984,30,-4
"39161",414,1,1970,44,-4
"39162",414,1,1974,40,-4
"39163",414,1,1982,32,-4
"39164",414,1,1959,55,-4
"39165",414,1,1981,33,-4
"39166",414,1,1983,31,-4
"39167",414,1,1976,38,-4
"39168",414,1,1972,42,-4
"39169",414,1,1975,39,-4
"39170",414,1,1964,50,-4
"39171",414,1,1965,49,-4
"39172",414,1,1987,27,-4
"39173",414,1,1960,54,-4
"39174",414,1,1957,58,-4
"39175",414,1,1975,39,-4
"39176",414,1,1985,28,-4
"39177",414,1,1981,33,-4
"39178",414,1,1970,38,-4
"39179",414,1,1979,35,-4
"39180",414,1,1981,33,-4
"39181",414,1,1980,34,-4
"39182",414,1,1979,35,-4
"39183",414,1,1990,24,-4
"39184",414,1,1991,23,-4
"39185",414,1,1975,39,-4
"39186",414,1,1985,28,-4
"39187",414,1,1981,33,-4
"39188",414,1,1979,34,-4
"39189",414,1,1977,36,-4
"39190",414,1,1980,34,-4
"39191",414,1,1973,41,-4
"39192",414,1,1964,50,-4
"39193",414,1,1980,29,-4
"39194",414,1,1940,74,-4
"39195",414,1,1967,28,-4
"39196",414,1,1980,34,-4
"39197",414,1,1966,48,-4
"39198",414,1,1985,29,-4
"39199",414,1,1973,41,-4
"39200",414,1,1979,35,-4
"39201",414,1,1976,38,-4
"39202",414,1,1979,35,-4
"39203",414,1,1965,49,-4
"39204",414,1,1976,38,-4
"39205",414,1,1965,49,-4
"39206",417,1,1955,56,25
"39207",417,1,1986,24,26
"39208",417,1,1960,51,20
"39209",417,1,1981,30,18
"39210",417,1,1982,29,18
"39211",417,1,1965,46,20
"39212",417,1,1991,20,22
"39213",417,1,1973,38,25
"39214",417,1,1979,32,24
"39215",417,1,1983,28,20
"39216",417,1,1961,50,21
"39217",417,1,1947,64,26
"39218",417,1,1966,45,22
"39219",417,1,1953,58,27
"39220",417,1,1964,47,19
"39221",417,1,1975,36,20
"39222",417,1,1967,44,25
"39223",417,1,1973,38,24
"39224",417,1,1983,27,18
"39225",417,1,1982,29,20
"39226",417,1,1991,19,22
"39227",417,1,1968,42,20
"39228",417,1,1960,51,18
"39229",417,1,1981,30,17
"39230",417,1,1982,29,22
"39231",417,1,1993,18,18
"39232",417,1,1977,34,18
"39233",417,1,1982,31,25
"39234",417,1,1984,27,17
"39235",417,1,1964,47,17
"39236",417,1,1968,43,18
"39237",417,1,1993,18,22
"39238",417,1,1970,41,21
"39239",417,1,1965,46,22
"39240",417,1,1975,36,25
"39241",417,1,1977,34,18
"39242",417,1,1992,19,24
"39243",417,1,1985,26,19
"39244",417,1,1983,28,17
"39245",417,1,1973,38,18
"39246",417,1,1955,56,17
"39247",417,1,1960,51,17
"39248",417,1,1979,32,22
"39249",417,1,1992,19,24
"39250",417,1,1992,19,25
"39251",417,1,1992,19,22
"39252",417,1,1965,46,17
"39253",417,1,1980,31,24
"39254",417,1,1959,52,23
"39255",417,1,1956,55,17
"39256",417,1,1976,35,25
"39257",417,1,1922,89,17
"39258",417,1,1949,62,17
"39259",417,1,1936,75,17
"39260",417,1,1952,52,17
"39261",417,1,1992,19,19
"39262",417,1,1992,19,20
"39263",417,1,1992,19,17
"39264",417,1,1986,25,23
"39265",417,1,1992,19,23
"39266",417,1,1991,20,23
"39267",417,1,1973,39,22
"39268",417,1,1968,43,19
"39269",417,1,1986,25,23
"39270",417,1,1962,49,24
"39271",417,1,1990,21,23
"39272",417,1,1964,47,22
"39273",417,1,1991,20,23
"39274",417,1,1988,23,22
"39275",417,1,1989,22,25
"39276",417,1,1990,21,21
"39277",417,1,1983,28,23
"39278",417,1,1963,48,26
"39279",417,1,1984,27,22
"39280",417,1,1987,24,21
"39281",417,1,1960,51,22
"39282",417,1,1940,71,22
"39283",417,1,1990,20,1
"39284",417,1,1971,40,17
"39285",417,1,1991,20,22
"39286",417,1,1973,38,20
"39287",417,1,1963,48,22
"39288",417,1,1964,47,26
"39289",417,1,1992,19,23
"39290",417,1,1991,22,21
"39291",417,1,1983,27,28
"39292",417,1,1991,20,22
"39293",417,1,1992,19,23
"39294",417,1,1987,24,23
"39295",417,1,1988,23,23
"39296",417,1,1964,47,21
"39297",417,1,1983,28,17
"39298",417,1,1974,37,25
"39299",417,1,1983,28,21
"39300",417,1,1960,51,23
"39301",417,1,1958,53,17
"39302",417,1,1964,47,19
"39303",417,1,1975,36,19
"39304",417,1,1982,29,23
"39305",417,1,1981,30,21
"39306",417,1,1941,70,24
"39307",417,1,1983,28,32
"39308",417,1,1990,21,23
"39309",417,1,1977,34,24
"39310",417,1,1988,23,22
"39311",417,1,1989,22,23
"39312",417,1,1983,28,17
"39313",417,1,1985,27,23
"39314",417,1,1989,22,20
"39315",417,1,1988,23,22
"39316",417,1,1984,27,23
"39317",417,1,1991,20,22
"39318",417,1,1940,71,25
"39319",417,1,1975,35,20
"39320",417,1,1988,23,20
"39321",417,1,1955,56,27
"39322",417,1,1973,37,17
"39323",417,1,1946,65,25
"39324",417,1,1938,73,27
"39325",417,1,1990,21,23
"39326",417,1,1993,18,20
"39327",417,1,1988,23,22
"39328",417,1,1977,34,22
"39329",417,1,1985,26,23
"39330",417,1,1979,32,26
"39331",417,1,1949,62,30
"39332",417,1,1979,32,22
"39333",417,1,1958,52,20
"39334",417,1,1989,22,18
"39335",417,1,1960,51,27
"39336",417,1,1976,35,2
"39337",417,1,1965,46,19
"39338",417,1,1960,51,24
"39339",417,1,1987,34,26
"39340",417,1,1980,31,17
"39341",417,1,1985,26,23
"39342",417,1,1988,23,22
"39343",417,1,1992,19,22
"39344",417,1,1925,25,21
"39345",417,1,1968,43,14
"39346",417,1,1950,61,23
"39347",417,1,1981,30,25
"39348",417,1,1981,30,22
"39349",417,1,1963,48,21
"39350",417,1,1990,21,24
"39351",417,1,1951,60,25
"39352",417,1,1973,32,24
"39353",417,1,1964,46,24
"39354",417,1,1993,18,26
"39355",417,1,1972,38,18
"39356",417,1,1982,29,22
"39357",417,1,1961,50,27
"39358",417,1,1987,24,20
"39359",417,1,1992,19,22
"39360",417,1,1975,36,18
"39361",417,1,1987,24,18
"39362",417,1,1978,33,19
"39363",417,1,1943,68,23
"39364",417,1,1970,41,18
"39365",417,1,1984,27,27
"39366",417,1,1989,22,17
"39367",417,1,1984,27,27
"39368",417,1,1992,19,23
"39369",417,1,1968,43,23
"39370",417,1,1990,21,17
"39371",417,1,1988,23,23
"39372",417,1,1981,30,19
"39373",417,1,1989,22,17
"39374",417,1,1990,21,23
"39375",417,1,1980,31,21
"39376",417,1,1988,23,23
"39377",417,1,1951,60,24
"39378",417,1,1975,36,18
"39379",417,1,1979,32,17
"39380",417,1,1992,19,17
"39381",417,1,1980,31,23
"39382",417,1,1991,20,17
"39383",417,1,1991,20,24
"39384",417,1,1991,20,23
"39385",417,1,1971,40,23
"39386",417,1,1979,32,23
"39387",417,1,1989,22,23
"39388",417,1,1981,30,20
"39389",417,1,1992,19,23
"39390",417,1,1991,20,23
"39391",417,1,1982,29,24
"39392",417,1,1977,34,23
"39393",417,1,1988,23,23
"39394",417,1,1991,20,23
"39395",417,1,1985,26,24
"39396",417,1,1990,21,23
"39397",417,1,1953,58,23
"39398",417,1,1983,28,23
"39399",417,1,1976,35,23
"39400",417,1,1941,70,23
"39401",417,1,1987,24,23
"39402",417,1,1990,21,22
"39403",417,1,1928,83,23
"39404",417,1,1992,19,23
"39405",417,1,1954,57,23
"39406",417,1,1992,19,22
"39407",417,1,1955,56,23
"39408",417,1,1987,24,24
"39409",417,1,1990,21,22
"39410",417,1,1991,20,20
"39411",417,1,1993,18,21
"39412",417,1,1963,48,29
"39413",417,1,1983,28,22
"39414",417,1,1974,37,24
"39415",417,1,1976,35,22
"39416",417,1,1989,22,22
"39417",417,1,1992,19,21
"39418",417,1,1985,26,19
"39419",417,1,1989,22,21
"39420",417,1,1984,27,28
"39421",417,1,1974,37,25
"39422",417,1,1993,18,19
"39423",417,1,1992,19,19
"39424",417,1,1990,20,19
"39425",417,1,1980,31,22
"39426",417,1,1960,51,25
"39427",417,1,1970,41,27
"39428",417,1,1987,24,25
"39429",417,1,1987,24,25
"39430",417,1,1963,48,25
"39431",417,1,1985,26,23
"39432",417,1,1990,21,22
"39433",417,1,1993,18,18
"39434",417,1,1986,25,22
"39435",417,1,1992,19,23
"39436",417,1,1975,35,25
"39437",417,1,1981,30,25
"39438",417,1,1985,26,25
"39439",417,1,1981,30,21
"39440",417,1,1988,23,23
"39441",417,1,1991,20,22
"39442",417,1,1986,25,25
"39443",417,1,1961,50,25
"39444",417,1,1990,21,23
"39445",417,1,1981,30,17
"39446",417,1,1982,29,18
"39447",417,1,1967,44,23
"39448",417,1,1985,26,25
"39449",417,1,1979,32,17
"39450",417,1,1963,48,18
"39451",417,1,1987,24,23
"39452",417,1,1962,49,24
"39453",417,1,1989,22,17
"39454",417,1,1962,49,23
"39455",417,1,1979,32,23
"39456",417,1,1991,20,17
"39457",417,1,1976,35,18
"39458",417,1,1988,23,22
"39459",417,1,1967,44,26
"39460",417,1,1972,39,33
"39461",417,1,1978,33,17
"39462",417,1,1952,59,20
"39463",417,1,1989,22,25
"39464",417,1,1951,60,27
"39465",417,1,1968,43,23
"39466",417,1,1983,28,20
"39467",417,1,1968,43,22
"39468",417,1,1973,38,27
"39469",417,1,1975,36,23
"39470",417,1,1963,48,17
"39471",417,1,1986,25,22
"39472",417,1,1970,41,22
"39473",417,1,1977,34,27
"39474",417,1,1964,47,22
"39475",417,1,1967,44,22
"39476",417,1,1968,43,19
"39477",417,1,1986,25,21
"39478",417,1,1958,53,17
"39479",417,1,1972,39,17
"39480",417,1,1992,19,26
"39481",417,1,1991,20,17
"39482",417,1,1946,65,20
"39483",417,1,1991,20,23
"39484",417,1,1954,57,23
"39485",417,1,1961,50,22
"39486",417,1,1966,45,22
"39487",417,1,1991,20,20
"39488",417,1,1974,37,28
"39489",417,1,1959,52,15
"39490",417,1,1958,53,18
"39491",417,1,1987,23,22
"39492",417,1,1993,18,23
"39493",417,1,1973,38,20
"39494",417,1,1963,48,18
"39495",417,1,1985,26,18
"39496",417,1,1981,30,20
"39497",417,1,1950,61,22
"39498",417,1,1941,70,19
"39499",417,1,1988,23,23
"39500",417,1,1975,36,22
"39501",417,1,1933,78,21
"39502",417,1,1964,47,17
"39503",417,1,1982,29,23
"39504",417,1,1959,52,20
"39505",417,1,1985,26,17
"39506",417,1,1967,44,17
"39507",417,1,1988,23,23
"39508",417,1,1957,54,20
"39509",417,1,1956,55,18
"39510",417,1,1968,43,30
"39511",417,1,1969,42,22
"39512",417,1,1961,50,23
"39513",417,1,1972,39,20
"39514",417,1,1959,52,24
"39515",417,1,1975,36,19
"39516",417,1,1980,31,21
"39517",417,1,1983,28,22
"39518",417,1,1983,28,21
"39519",417,1,1990,21,22
"39520",417,1,1987,24,21
"39521",417,1,1985,26,22
"39522",417,1,1976,35,35
"39523",417,1,1955,56,18
"39524",417,1,1974,37,17
"39525",417,1,1938,73,14
"39526",417,1,1929,81,16
"39527",417,1,1971,39,17
"39528",417,1,1991,20,17
"39529",417,1,1937,74,17
"39530",417,1,1934,77,1
"39531",417,1,1981,30,22
"39532",417,1,1959,52,17
"39533",417,1,1965,46,22
"39534",417,1,1951,60,16
"39535",417,1,1957,54,18
"39536",417,1,1962,49,17
"39537",417,1,1973,38,17
"39538",417,1,1956,55,20
"39539",417,1,1957,54,16
"39540",417,1,1966,45,20
"39541",417,1,1960,51,18
"39542",417,1,1982,29,17
"39543",417,1,1930,81,12
"39544",417,1,1981,29,14
"39545",417,1,1977,34,17
"39546",417,1,1978,34,14
"39547",417,1,1973,38,17
"39548",417,1,1962,49,22
"39549",417,1,1978,33,17
"39550",417,1,1967,44,18
"39551",417,1,1991,20,16
"39552",417,1,1982,29,25
"39553",417,1,1956,55,18
"39554",417,1,1981,30,27
"39555",417,1,1935,76,16
"39556",417,1,1955,56,17
"39557",417,1,1981,30,22
"39558",417,1,1967,44,18
"39559",417,1,1975,36,17
"39560",417,1,1932,79,-2
"39561",417,1,1953,58,33
"39562",417,1,1930,81,23
"39563",417,1,1983,28,19
"39564",417,1,1956,55,22
"39565",417,1,1988,23,22
"39566",417,1,1970,41,20
"39567",417,1,1934,77,12
"39568",417,1,1949,62,28
"39569",417,1,1949,62,18
"39570",417,1,1982,29,22
"39571",417,1,1986,25,18
"39572",417,1,1975,36,18
"39573",417,1,1992,19,22
"39574",417,1,1974,37,19
"39575",417,1,1967,44,20
"39576",417,1,1988,23,23
"39577",417,1,1972,39,22
"39578",417,1,1958,53,17
"39579",417,1,1972,38,18
"39580",417,1,1991,20,25
"39581",417,1,1977,34,17
"39582",417,1,1970,41,21
"39583",417,1,1967,44,19
"39584",417,1,1991,20,17
"39585",417,1,1973,38,21
"39586",417,1,1976,35,20
"39587",417,1,1982,29,23
"39588",417,1,1958,53,18
"39589",417,1,1983,28,18
"39590",417,1,1989,22,23
"39591",417,1,1981,30,22
"39592",417,1,1979,32,23
"39593",417,1,1986,25,22
"39594",417,1,1978,33,23
"39595",417,1,1981,30,23
"39596",417,1,1974,37,21
"39597",417,1,1989,22,23
"39598",417,1,1989,22,25
"39599",417,1,1972,39,20
"39600",417,1,1971,40,24
"39601",417,1,1970,41,20
"39602",417,1,1955,56,19
"39603",417,1,1945,66,18
"39604",417,1,1984,27,22
"39605",417,1,1986,25,23
