"","V2","V258","V195","V196"
"50832",554,1,8,10
"50833",554,1,3,5
"50834",554,1,1,6
"50835",554,1,6,7
"50836",554,1,7,5
"50837",554,1,1,1
"50838",554,1,1,5
"50839",554,1,5,5
"50840",554,1,5,4
"50841",554,1,5,1
"50842",554,1,3,8
"50843",554,1,5,4
"50844",554,1,9,3
"50845",554,1,6,10
"50846",554,1,6,6
"50847",554,1,9,7
"50848",554,1,5,1
"50849",554,1,4,4
"50850",554,1,2,8
"50851",554,1,7,8
"50852",554,1,2,4
"50853",554,1,2,4
"50854",554,1,5,6
"50855",554,1,3,3
"50856",554,1,4,5
"50857",554,1,1,8
"50858",554,1,7,7
"50859",554,1,3,6
"50860",554,1,4,7
"50861",554,1,1,1
"50862",554,1,5,5
"50863",554,1,7,6
"50864",554,1,5,5
"50865",554,1,3,3
"50866",554,1,2,1
"50867",554,1,5,7
"50868",554,1,8,8
"50869",554,1,4,7
"50870",554,1,1,1
"50871",554,1,1,1
"50872",554,1,4,4
"50873",554,1,2,1
"50874",554,1,5,4
"50875",554,1,10,5
"50876",554,1,7,4
"50877",554,1,5,4
"50878",554,1,3,3
"50879",554,1,3,2
"50880",554,1,2,2
"50881",554,1,1,10
"50882",554,1,2,2
"50883",554,1,1,2
"50884",554,1,6,2
"50885",554,1,3,5
"50886",554,1,2,3
"50887",554,1,4,5
"50888",554,1,-2,7
"50889",554,1,8,6
"50890",554,1,9,1
"50891",554,1,3,3
"50892",554,1,1,8
"50893",554,1,7,7
"50894",554,1,4,5
"50895",554,1,1,3
"50896",554,1,6,6
"50897",554,1,8,6
"50898",554,1,7,7
"50899",554,1,5,4
"50900",554,1,3,6
"50901",554,1,2,6
"50902",554,1,8,9
"50903",554,1,8,8
"50904",554,1,1,1
"50905",554,1,7,2
"50906",554,1,3,5
"50907",554,1,3,5
"50908",554,1,4,1
"50909",554,1,-2,-2
"50910",554,1,8,3
"50911",554,1,3,6
"50912",554,1,5,5
"50913",554,1,5,8
"50914",554,1,4,5
"50915",554,1,1,6
"50916",554,1,4,2
"50917",554,1,1,1
"50918",554,1,5,4
"50919",554,1,5,7
"50920",554,1,4,3
"50921",554,1,1,2
"50922",554,1,1,2
"50923",554,1,6,4
"50924",554,1,1,1
"50925",554,1,4,1
"50926",554,1,7,3
"50927",554,1,6,7
"50928",554,1,3,2
"50929",554,1,9,9
"50930",554,1,2,7
"50931",554,1,10,-2
"50932",554,1,7,3
"50933",554,1,9,1
"50934",554,1,1,1
"50935",554,1,4,4
"50936",554,1,-2,1
"50937",554,1,8,6
"50938",554,1,5,5
"50939",554,1,1,2
"50940",554,1,4,5
"50941",554,1,9,5
"50942",554,1,1,8
"50943",554,1,1,8
"50944",554,1,1,5
"50945",554,1,6,4
"50946",554,1,2,2
"50947",554,1,8,8
"50948",554,1,-2,6
"50949",554,1,8,4
"50950",554,1,10,1
"50951",554,1,3,3
"50952",554,1,3,8
"50953",554,1,4,7
"50954",554,1,7,8
"50955",554,1,8,8
"50956",554,1,5,3
"50957",554,1,5,5
"50958",554,1,8,3
"50959",554,1,2,2
"50960",554,1,1,1
"50961",554,1,9,8
"50962",554,1,3,1
"50963",554,1,-2,-2
"50964",554,1,2,6
"50965",554,1,7,7
"50966",554,1,3,5
"50967",554,1,10,10
"50968",554,1,4,8
"50969",554,1,5,5
"50970",554,1,2,5
"50971",554,1,5,4
"50972",554,1,3,8
"50973",554,1,10,7
"50974",554,1,10,5
"50975",554,1,3,2
"50976",554,1,8,4
"50977",554,1,1,1
"50978",554,1,2,2
"50979",554,1,3,5
"50980",554,1,1,1
"50981",554,1,2,1
"50982",554,1,1,1
"50983",554,1,5,5
"50984",554,1,6,8
"50985",554,1,4,4
"50986",554,1,6,3
"50987",554,1,6,4
"50988",554,1,6,4
"50989",554,1,7,1
"50990",554,1,6,8
"50991",554,1,5,3
"50992",554,1,10,8
"50993",554,1,3,3
"50994",554,1,2,1
"50995",554,1,8,8
"50996",554,1,4,2
"50997",554,1,2,2
"50998",554,1,5,3
"50999",554,1,4,8
"51000",554,1,8,8
"51001",554,1,8,10
"51002",554,1,4,3
"51003",554,1,-2,-2
"51004",554,1,1,1
"51005",554,1,10,6
"51006",554,1,3,6
"51007",554,1,5,3
"51008",554,1,5,8
"51009",554,1,3,5
"51010",554,1,3,3
"51011",554,1,-2,-2
"51012",554,1,1,1
"51013",554,1,4,4
"51014",554,1,1,8
"51015",554,1,4,5
"51016",554,1,5,6
"51017",554,1,2,9
"51018",554,1,4,5
"51019",554,1,1,2
"51020",554,1,3,3
"51021",554,1,10,4
"51022",554,1,5,5
"51023",554,1,5,4
"51024",554,1,9,10
"51025",554,1,3,3
"51026",554,1,3,6
"51027",554,1,2,3
"51028",554,1,5,5
"51029",554,1,1,5
"51030",554,1,2,5
"51031",554,1,10,8
"51032",554,1,3,3
"51033",554,1,5,5
"51034",554,1,8,5
"51035",554,1,4,8
"51036",554,1,3,3
"51037",554,1,6,6
"51038",554,1,1,1
"51039",554,1,5,7
"51040",554,1,2,9
"51041",554,1,6,1
"51042",554,1,1,1
"51043",554,1,3,6
"51044",554,1,4,4
"51045",554,1,1,4
"51046",554,1,3,3
"51047",554,1,6,6
"51048",554,1,1,1
"51049",554,1,-2,-2
"51050",554,1,3,5
"51051",554,1,3,7
"51052",554,1,1,3
"51053",554,1,3,7
"51054",554,1,5,5
"51055",554,1,10,1
"51056",554,1,1,1
"51057",554,1,7,7
"51058",554,1,-2,-2
"51059",554,1,1,1
"51060",554,1,2,6
"51061",554,1,9,10
"51062",554,1,3,1
"51063",554,1,7,6
"51064",554,1,10,1
"51065",554,1,6,1
"51066",554,1,1,1
"51067",554,1,1,1
"51068",554,1,10,2
"51069",554,1,5,6
"51070",554,1,3,6
"51071",554,1,2,2
"51072",554,1,5,3
"51073",554,1,-2,3
"51074",554,1,3,3
"51075",554,1,10,1
"51076",554,1,2,8
"51077",554,1,3,3
"51078",554,1,7,4
"51079",554,1,8,6
"51080",554,1,7,4
"51081",554,1,-2,-2
"51082",554,1,1,1
"51083",554,1,7,4
"51084",554,1,7,8
"51085",554,1,4,3
"51086",554,1,1,2
"51087",554,1,7,6
"51088",554,1,8,3
"51089",554,1,5,4
"51090",554,1,3,3
"51091",554,1,10,6
"51092",554,1,7,8
"51093",554,1,1,1
"51094",554,1,1,1
"51095",554,1,5,5
"51096",554,1,1,1
"51097",554,1,3,6
"51098",554,1,6,8
"51099",554,1,5,5
"51100",554,1,2,1
"51101",554,1,2,2
"51102",554,1,6,5
"51103",554,1,3,2
"51104",554,1,5,5
"51105",554,1,8,7
"51106",554,1,7,8
"51107",554,1,4,7
"51108",554,1,4,6
"51109",554,1,2,1
"51110",554,1,6,5
"51111",554,1,5,3
"51112",554,1,4,2
"51113",554,1,5,7
"51114",554,1,3,4
"51115",554,1,5,3
"51116",554,1,10,10
"51117",554,1,1,8
"51118",554,1,5,6
"51119",554,1,5,5
"51120",554,1,7,10
"51121",554,1,5,3
"51122",554,1,8,5
"51123",554,1,5,7
"51124",554,1,3,2
"51125",554,1,2,6
"51126",554,1,1,10
"51127",554,1,5,5
"51128",554,1,4,8
"51129",554,1,1,1
"51130",554,1,7,2
"51131",554,1,2,8
"51132",554,1,1,3
"51133",554,1,2,4
"51134",554,1,5,10
"51135",554,1,7,7
"51136",554,1,1,4
"51137",554,1,2,2
"51138",554,1,7,4
"51139",554,1,5,5
"51140",554,1,9,9
"51141",554,1,2,2
"51142",554,1,5,5
"51143",554,1,5,3
"51144",554,1,8,9
"51145",554,1,3,2
"51146",554,1,3,8
"51147",554,1,2,2
"51148",554,1,3,7
"51149",554,1,1,9
"51150",554,1,7,10
"51151",554,1,6,6
"51152",554,1,3,3
"51153",554,1,10,5
"51154",554,1,1,1
"51155",554,1,2,4
"51156",554,1,1,2
"51157",554,1,8,1
"51158",554,1,5,6
"51159",554,1,3,2
"51160",554,1,5,5
"51161",554,1,7,2
"51162",554,1,9,4
"51163",554,1,5,4
"51164",554,1,5,4
"51165",554,1,4,8
"51166",554,1,5,5
"51167",554,1,1,4
"51168",554,1,1,1
"51169",554,1,7,8
"51170",554,1,10,10
"51171",554,1,6,3
"51172",554,1,4,5
"51173",554,1,9,1
"51174",554,1,1,2
"51175",554,1,1,1
"51176",554,1,6,7
"51177",554,1,8,6
"51178",554,1,3,3
"51179",554,1,3,5
"51180",554,1,2,2
"51181",554,1,9,8
"51182",554,1,3,3
"51183",554,1,5,8
"51184",554,1,3,3
"51185",554,1,2,10
"51186",554,1,2,7
"51187",554,1,6,8
"51188",554,1,7,4
"51189",554,1,-2,-2
"51190",554,1,1,8
"51191",554,1,1,1
"51192",554,1,5,10
"51193",554,1,7,7
"51194",554,1,8,4
"51195",554,1,1,1
"51196",554,1,7,7
"51197",554,1,7,7
"51198",554,1,4,2
"51199",554,1,5,4
"51200",554,1,5,5
"51201",554,1,3,3
"51202",554,1,6,8
"51203",554,1,1,3
"51204",554,1,3,6
"51205",554,1,1,1
"51206",554,1,5,5
"51207",554,1,6,8
"51208",554,1,7,7
"51209",554,1,1,1
"51210",554,1,6,2
"51211",554,1,6,1
"51212",554,1,5,5
"51213",554,1,4,7
"51214",554,1,5,5
"51215",554,1,6,9
"51216",554,1,1,3
"51217",554,1,3,7
"51218",554,1,1,5
"51219",554,1,8,10
"51220",554,1,8,8
"51221",554,1,3,8
"51222",554,1,8,9
"51223",554,1,6,4
"51224",554,1,5,5
"51225",554,1,6,6
"51226",554,1,8,1
"51227",554,1,1,1
"51228",554,1,8,7
"51229",554,1,1,4
"51230",554,1,10,5
"51231",554,1,3,3
"51232",554,1,6,3
"51233",554,1,3,5
"51234",554,1,-2,-2
"51235",554,1,1,1
"51236",554,1,5,7
"51237",554,1,7,4
"51238",554,1,4,2
"51239",554,1,5,6
"51240",554,1,4,6
"51241",554,1,3,8
"51242",554,1,5,4
"51243",554,1,-2,-2
"51244",554,1,3,2
"51245",554,1,1,3
"51246",554,1,2,3
"51247",554,1,7,5
"51248",554,1,8,4
"51249",554,1,3,9
"51250",554,1,8,8
"51251",554,1,5,2
"51252",554,1,5,5
"51253",554,1,4,3
"51254",554,1,7,5
"51255",554,1,4,3
"51256",554,1,5,5
"51257",554,1,10,5
"51258",554,1,6,6
"51259",554,1,1,1
"51260",554,1,10,10
"51261",554,1,2,2
"51262",554,1,6,6
"51263",554,1,8,9
"51264",554,1,-2,10
"51265",554,1,1,1
"51266",554,1,2,2
"51267",554,1,5,5
"51268",554,1,5,5
"51269",554,1,-2,-2
"51270",554,1,4,4
"51271",554,1,5,4
"51272",554,1,1,1
"51273",554,1,3,7
"51274",554,1,1,1
"51275",554,1,5,3
"51276",554,1,2,8
"51277",554,1,2,2
"51278",554,1,2,1
"51279",554,1,-2,-2
"51280",566,0.8229,8,7
"51281",566,0.8229,7,8
"51282",566,0.8229,8,3
"51283",566,0.2421,8,9
"51284",566,0.2421,8,7
"51285",566,0.8229,7,7
"51286",566,0.8229,9,8
"51287",566,0.2421,3,4
"51288",566,0.2421,7,7
"51289",566,0.2421,4,5
"51290",566,0.2421,6,6
"51291",566,0.2421,7,7
"51292",566,0.8229,8,8
"51293",566,0.8229,5,4
"51294",566,0.8229,4,4
"51295",566,0.8229,5,3
"51296",566,0.8229,8,7
"51297",566,0.8229,5,5
"51298",566,0.8229,7,6
"51299",566,0.2421,7,7
"51300",566,0.2421,7,6
"51301",566,0.2421,8,6
"51302",566,0.2421,5,4
"51303",566,0.2421,7,7
"51304",566,0.2421,6,7
"51305",566,0.2421,6,6
"51306",566,0.8229,7,7
"51307",566,0.8229,7,8
"51308",566,0.2421,5,7
"51309",566,0.2421,3,4
"51310",566,0.2421,5,8
"51311",566,0.8229,7,7
"51312",566,0.8229,4,3
"51313",566,0.8229,4,4
"51314",566,0.8229,3,3
"51315",566,0.8229,3,4
"51316",566,0.2421,7,7
"51317",566,0.2421,6,8
"51318",566,0.2421,6,6
"51319",566,0.2421,7,8
"51320",566,0.2421,7,7
"51321",566,0.8229,7,3
"51322",566,0.2421,5,4
"51323",566,0.8229,5,6
"51324",566,0.8229,6,7
"51325",566,0.8229,7,7
"51326",566,0.8229,7,6
"51327",566,0.8229,4,5
"51328",566,0.2421,4,2
"51329",566,0.2421,8,4
"51330",566,0.2421,8,3
"51331",566,0.2421,6,7
"51332",566,0.2421,7,7
"51333",566,0.2421,8,1
"51334",566,0.5399,8,8
"51335",566,0.8229,7,7
"51336",566,0.8229,7,4
"51337",566,0.8229,5,6
"51338",566,0.8229,8,4
"51339",566,0.8229,6,3
"51340",566,0.8229,7,4
"51341",566,0.2421,6,8
"51342",566,0.8229,5,6
"51343",566,0.8229,7,7
"51344",566,0.8229,4,8
"51345",566,0.8229,6,8
"51346",566,0.2421,8,9
"51347",566,0.8229,7,8
"51348",566,0.8229,9,9
"51349",566,0.2421,8,7
"51350",566,0.2421,8,8
"51351",566,0.8229,9,6
"51352",566,0.2421,8,7
"51353",566,0.2421,6,2
"51354",566,0.2421,6,2
"51355",566,0.2421,5,1
"51356",566,0.2421,7,6
"51357",566,0.8229,7,1
"51358",566,0.8229,8,8
"51359",566,0.8229,6,5
"51360",566,0.8229,6,6
"51361",566,0.8229,7,4
"51362",566,0.2421,4,7
"51363",566,0.8229,8,8
"51364",566,0.8229,6,5
"51365",566,0.8229,6,6
"51366",566,0.2421,2,2
"51367",566,0.8229,8,8
"51368",566,0.8229,6,6
"51369",566,0.2421,7,7
"51370",566,0.8229,7,7
"51371",566,0.2421,6,7
"51372",566,0.2421,8,8
"51373",566,0.8229,7,4
"51374",566,0.8229,5,3
"51375",566,0.8229,6,3
"51376",566,0.8229,7,7
"51377",566,0.8229,6,7
"51378",566,0.8229,5,7
"51379",566,0.2421,7,6
"51380",566,0.8229,7,6
"51381",566,0.8229,7,6
"51382",566,0.8229,7,7
"51383",566,0.8229,7,8
"51384",566,0.8229,6,6
"51385",566,0.8229,6,7
"51386",566,0.2421,2,2
"51387",566,0.2421,2,2
"51388",566,0.2421,3,3
"51389",566,0.2421,6,7
"51390",566,0.2421,2,3
"51391",566,0.2421,7,8
"51392",566,0.2421,6,7
"51393",566,0.2421,8,7
"51394",566,0.2421,3,8
"51395",566,0.8229,6,6
"51396",566,0.2421,3,8
"51397",566,0.2421,7,8
"51398",566,0.8229,7,7
"51399",566,0.8229,3,4
"51400",566,0.2421,4,2
"51401",566,0.2421,7,6
"51402",566,0.2421,2,2
"51403",566,0.2421,8,8
"51404",566,0.2421,7,7
"51405",566,0.2421,7,8
"51406",566,0.2421,4,8
"51407",566,0.2421,4,6
"51408",566,0.2421,6,5
"51409",566,0.2421,3,3
"51410",566,0.2421,5,7
"51411",566,0.8229,3,3
"51412",566,0.2421,8,8
"51413",566,0.8229,4,8
"51414",566,0.8229,6,4
"51415",566,0.8229,9,6
"51416",566,0.8229,4,6
"51417",566,0.2421,3,3
"51418",566,0.2421,2,2
"51419",566,0.2421,9,9
"51420",566,0.2421,7,8
"51421",566,0.8229,6,5
"51422",566,0.2421,5,9
"51423",566,0.2421,4,6
"51424",566,0.2421,6,2
"51425",566,0.2421,5,5
"51426",566,0.2421,7,7
"51427",566,0.2421,7,7
"51428",566,0.2421,7,7
"51429",566,0.2421,6,6
"51430",566,0.2421,5,7
"51431",566,0.2421,8,7
"51432",566,0.2421,8,8
"51433",566,0.2421,7,7
"51434",566,0.2421,7,6
"51435",566,0.2421,3,3
"51436",566,0.2421,7,7
"51437",566,0.8229,7,8
"51438",566,0.2421,7,7
"51439",566,0.8229,7,8
"51440",566,0.8229,7,7
"51441",566,0.2421,7,9
"51442",566,0.2421,6,9
"51443",566,0.2421,4,3
"51444",566,0.2421,9,7
"51445",566,0.2421,8,8
"51446",566,0.2421,7,7
"51447",566,0.2421,8,8
"51448",566,0.8229,6,7
"51449",566,0.2421,9,9
"51450",566,0.2421,7,8
"51451",566,0.2421,8,7
"51452",566,0.2421,7,7
"51453",566,0.2421,7,7
"51454",566,0.2421,6,5
"51455",566,0.2421,7,7
"51456",566,0.5399,5,9
"51457",566,0.2421,7,8
"51458",566,0.2421,4,5
"51459",566,0.2421,7,7
"51460",566,0.2421,8,8
"51461",566,0.2421,8,7
"51462",566,0.2421,2,1
"51463",566,0.2421,4,3
"51464",566,0.2421,5,4
"51465",566,0.8229,6,6
"51466",566,0.8229,2,2
"51467",566,0.8229,7,6
"51468",566,0.8229,7,6
"51469",566,0.8229,6,7
"51470",566,0.8229,3,4
"51471",566,0.8229,4,7
"51472",566,0.8229,5,5
"51473",566,0.8229,4,3
"51474",566,0.2421,7,7
"51475",566,0.2421,6,5
"51476",566,0.8229,7,5
"51477",566,0.2421,7,7
"51478",566,0.2421,8,3
"51479",566,0.2421,8,9
"51480",566,0.2421,8,6
"51481",566,0.2421,6,7
"51482",566,0.2421,6,8
"51483",566,0.8229,4,8
"51484",566,0.8229,8,8
"51485",566,0.2421,9,8
"51486",566,0.2421,9,8
"51487",566,0.2421,7,7
"51488",566,0.2421,7,8
"51489",566,0.2421,8,8
"51490",566,0.2421,7,8
"51491",566,0.2421,8,7
"51492",566,0.2421,8,8
"51493",566,0.2421,7,8
"51494",566,0.2421,2,2
"51495",566,0.2421,5,6
"51496",566,0.2421,6,6
"51497",566,0.2421,6,8
"51498",566,0.8229,4,3
"51499",566,0.8229,4,6
"51500",566,0.2421,2,2
"51501",566,0.8229,7,7
"51502",566,0.2421,7,8
"51503",566,0.2421,5,3
"51504",566,0.8229,4,5
"51505",566,0.2421,6,6
"51506",566,0.2421,7,5
"51507",566,0.8229,4,7
"51508",566,0.2421,7,8
"51509",566,0.8229,7,9
"51510",566,0.2421,5,9
"51511",566,0.2421,8,8
"51512",566,0.2421,6,5
"51513",566,0.2421,9,6
"51514",566,0.2421,3,3
"51515",566,0.2421,4,4
"51516",566,0.2421,8,8
"51517",566,0.8229,5,9
"51518",566,1.835,6,4
"51519",566,1.835,4,2
"51520",566,1.835,4,2
"51521",566,1.835,8,5
"51522",566,1.835,7,8
"51523",566,1.835,9,9
"51524",566,0.5399,9,10
"51525",566,1.835,6,3
"51526",566,1.835,9,8
"51527",566,1.835,9,10
"51528",566,1.835,8,8
"51529",566,0.5399,2,3
"51530",566,0.5399,9,9
"51531",566,0.5399,2,3
"51532",566,0.5399,8,9
"51533",566,0.5399,3,1
"51534",566,0.5399,1,1
"51535",566,1.835,4,4
"51536",566,1.835,6,4
"51537",566,1.835,4,4
"51538",566,1.835,6,4
"51539",566,0.5399,7,1
"51540",566,0.5399,5,7
"51541",566,0.5399,6,3
"51542",566,0.5399,6,4
"51543",566,0.5399,5,4
"51544",566,0.5399,5,4
"51545",566,0.5399,4,4
"51546",566,0.5399,6,7
"51547",566,0.5399,6,4
"51548",566,0.5399,8,2
"51549",566,0.5399,6,4
"51550",566,0.5399,7,6
"51551",566,0.5399,4,8
"51552",566,0.5399,8,9
"51553",566,0.5399,9,9
"51554",566,1.835,3,4
"51555",566,0.5399,8,8
"51556",566,0.5399,9,8
"51557",566,0.5399,8,9
"51558",566,0.5399,9,9
"51559",566,0.5399,7,8
"51560",566,0.5399,9,9
"51561",566,1.835,7,7
"51562",566,1.835,8,8
"51563",566,1.835,7,8
"51564",566,1.835,7,8
"51565",566,1.835,5,4
"51566",566,1.835,6,4
"51567",566,1.835,6,4
"51568",566,1.835,6,4
"51569",566,0.8229,4,6
"51570",566,1.835,4,4
"51571",566,0.2421,1,3
"51572",566,0.5399,9,9
"51573",566,1.835,6,3
"51574",566,0.5399,4,4
"51575",566,0.5399,2,2
"51576",566,0.5399,3,4
"51577",566,0.5399,8,8
"51578",566,1.835,7,7
"51579",566,0.5399,4,7
"51580",566,0.5399,10,1
"51581",566,0.5399,8,9
"51582",566,0.5399,1,3
"51583",566,1.835,4,9
"51584",566,1.835,8,3
"51585",566,1.835,4,9
"51586",566,1.835,8,9
"51587",566,1.835,5,10
"51588",566,1.835,10,10
"51589",566,1.835,8,9
"51590",566,1.835,10,10
"51591",566,1.835,8,9
"51592",566,1.835,10,10
"51593",566,0.5399,4,8
"51594",566,0.5399,10,10
"51595",566,0.5399,10,10
"51596",566,0.5399,1,1
"51597",566,0.5399,10,10
"51598",566,0.5399,10,10
"51599",566,1.835,10,10
"51600",566,1.835,5,10
"51601",566,1.835,2,10
"51602",566,1.835,2,10
"51603",566,0.5399,5,10
"51604",566,0.5399,4,3
"51605",566,0.5399,6,3
"51606",566,1.835,9,1
"51607",566,1.835,10,1
"51608",566,1.835,8,2
"51609",566,1.835,10,10
"51610",566,1.835,1,7
"51611",566,1.835,8,3
"51612",566,1.835,5,3
"51613",566,1.835,5,1
"51614",566,1.835,7,5
"51615",566,1.835,8,5
"51616",566,1.835,6,5
"51617",566,1.835,7,2
"51618",566,1.835,6,2
"51619",566,1.835,6,5
"51620",566,0.5399,9,8
"51621",566,0.5399,8,10
"51622",566,0.5399,5,10
"51623",566,0.5399,1,1
"51624",566,0.5399,7,4
"51625",566,0.5399,8,10
"51626",566,1.835,10,9
"51627",566,1.835,2,10
"51628",566,1.835,5,1
"51629",566,0.5399,10,10
"51630",566,0.5399,5,8
"51631",566,0.5399,10,10
"51632",566,0.5399,9,9
"51633",566,0.5399,5,10
"51634",566,0.5399,2,10
"51635",566,0.5399,8,4
"51636",566,0.5399,10,10
"51637",566,0.5399,10,10
"51638",566,0.5399,10,10
"51639",566,0.5399,10,10
"51640",566,0.5399,10,10
"51641",566,0.5399,10,10
"51642",566,0.5399,9,9
"51643",566,0.5399,8,9
"51644",566,0.5399,9,8
"51645",566,0.5399,8,9
"51646",566,0.5399,7,5
"51647",566,0.5399,6,7
"51648",566,0.5399,9,8
"51649",566,1.835,9,8
"51650",566,1.835,8,9
"51651",566,1.835,5,1
"51652",566,0.5399,6,7
"51653",566,0.5399,7,5
"51654",566,0.5399,5,9
"51655",566,0.5399,10,10
"51656",566,1.835,10,9
"51657",566,0.5399,1,4
"51658",566,0.5399,1,1
"51659",566,0.5399,1,1
"51660",566,0.5399,5,5
"51661",566,0.5399,10,10
"51662",566,0.5399,10,10
"51663",566,0.5399,5,5
"51664",566,0.5399,4,9
"51665",566,0.5399,7,6
"51666",566,0.5399,6,4
"51667",566,0.5399,5,5
"51668",566,0.5399,5,5
"51669",566,0.5399,6,3
"51670",566,1.835,5,5
"51671",566,1.835,5,5
"51672",566,1.835,6,1
"51673",566,1.835,5,5
"51674",566,1.835,10,10
"51675",566,1.835,8,7
"51676",566,1.835,8,1
"51677",566,1.835,7,4
"51678",566,1.835,5,1
"51679",566,1.835,4,9
"51680",566,1.835,3,10
"51681",566,1.835,7,8
"51682",566,1.835,5,5
"51683",566,1.835,1,2
"51684",566,1.835,3,1
"51685",566,1.835,8,8
"51686",566,1.835,4,7
"51687",566,1.835,5,5
"51688",566,1.835,5,5
"51689",566,1.835,9,9
"51690",566,1.835,5,9
"51691",566,1.835,5,9
"51692",566,1.835,8,2
"51693",566,1.835,1,1
"51694",566,1.835,5,5
"51695",566,1.835,8,8
"51696",566,1.835,3,2
"51697",566,1.835,9,9
"51698",566,1.835,5,5
"51699",566,0.5399,9,9
"51700",566,0.5399,5,5
"51701",566,0.5399,3,6
"51702",566,0.5399,7,6
"51703",566,0.2421,5,5
"51704",566,0.5399,5,9
"51705",566,0.5399,7,7
"51706",566,0.5399,5,5
"51707",566,0.5399,5,5
"51708",566,0.5399,4,5
"51709",566,0.5399,5,5
"51710",566,0.5399,10,10
"51711",566,0.5399,5,5
"51712",566,0.5399,4,9
"51713",566,0.5399,1,1
"51714",566,0.5399,8,1
"51715",566,0.5399,5,5
"51716",566,0.5399,8,8
"51717",566,0.5399,9,8
"51718",566,0.5399,3,1
"51719",566,0.5399,5,5
"51720",566,0.5399,5,5
"51721",566,0.5399,1,2
"51722",566,0.5399,8,9
"51723",566,0.5399,9,4
"51724",566,0.5399,7,7
"51725",566,0.5399,7,3
"51726",566,0.5399,5,7
"51727",566,0.5399,8,2
"51728",566,0.5399,9,8
"51729",566,0.5389,7,1
"51730",566,0.5389,2,1
"51731",566,0.5389,2,1
"51732",566,0.5389,5,5
"51733",566,0.5389,5,1
"51734",566,0.5389,4,1
"51735",566,0.5389,1,1
"51736",566,0.5389,5,1
"51737",566,0.5389,5,1
"51738",566,0.5389,6,1
"51739",566,0.5389,10,10
"51740",566,0.5389,2,10
"51741",566,0.5389,1,10
"51742",566,0.5389,1,1
"51743",566,0.5389,7,1
"51744",566,0.5389,3,4
"51745",566,0.5389,1,1
"51746",566,0.5389,4,3
"51747",566,0.5389,3,3
"51748",566,1.8318,1,1
"51749",566,1.8318,1,1
"51750",566,1.8318,6,3
"51751",566,1.8318,4,10
"51752",566,0.5389,6,10
"51753",566,0.5389,5,1
"51754",566,0.5389,1,1
"51755",566,0.5389,5,1
"51756",566,0.5389,5,4
"51757",566,0.5389,7,1
"51758",566,0.5389,5,1
"51759",566,0.5389,5,5
"51760",566,0.5389,4,7
"51761",566,0.5389,6,7
"51762",566,0.5389,3,1
"51763",566,0.5389,3,1
"51764",566,0.5389,2,5
"51765",566,0.5389,8,1
"51766",566,0.5389,2,1
"51767",566,0.5389,3,1
"51768",566,1.8318,1,10
"51769",566,1.8318,1,8
"51770",566,1.8318,6,7
"51771",566,1.8318,8,8
"51772",566,1.8318,1,9
"51773",566,1.8318,6,7
"51774",566,1.8318,8,1
"51775",566,1.8318,2,1
"51776",566,1.8318,4,2
"51777",566,1.8318,2,1
"51778",566,1.8318,9,1
"51779",566,1.8318,3,2
"51780",566,1.8318,7,3
"51781",566,1.8318,1,1
"51782",566,1.8318,10,10
"51783",566,1.8318,4,1
"51784",566,0.5389,7,8
"51785",566,0.5389,9,6
"51786",566,1.8318,6,1
"51787",566,1.8318,3,1
"51788",566,0.5389,10,10
"51789",566,0.5389,9,7
"51790",566,0.5389,6,4
"51791",566,1.8318,6,3
"51792",566,1.8318,1,1
"51793",566,1.8318,6,6
"51794",566,1.8318,3,1
"51795",566,1.8318,4,8
"51796",566,1.8318,3,3
"51797",566,1.8318,4,10
"51798",566,1.8318,4,4
"51799",566,1.8318,6,5
"51800",566,1.8318,4,1
"51801",566,0.5389,1,1
"51802",566,0.5389,1,10
"51803",566,0.5389,2,1
"51804",566,1.8318,6,1
"51805",566,1.8318,7,8
"51806",566,0.5389,6,10
"51807",566,0.5389,1,1
"51808",566,0.5389,5,1
"51809",566,0.5389,9,1
"51810",566,1.8318,4,4
"51811",566,0.5389,10,10
"51812",566,0.5389,7,8
"51813",566,0.5389,8,7
"51814",566,0.5389,7,7
"51815",566,0.5389,6,8
"51816",566,0.5389,7,5
"51817",566,0.5389,7,5
"51818",566,0.5389,8,8
"51819",566,0.5389,7,7
"51820",566,0.5389,8,8
"51821",566,0.5389,6,6
"51822",566,0.5389,7,6
"51823",566,0.5389,6,7
"51824",566,0.5389,8,8
"51825",566,0.5389,5,8
"51826",566,0.5389,6,7
"51827",566,1.8318,6,8
"51828",566,1.8318,4,5
"51829",566,1.8318,4,9
"51830",566,1.8318,6,8
"51831",566,1.8318,4,6
"51832",566,1.8318,6,7
"51833",566,1.8318,7,4
"51834",566,1.8318,3,9
"51835",566,1.8318,5,8
"51836",566,1.8318,8,4
"51837",566,1.8318,4,6
"51838",566,1.8318,6,7
"51839",566,1.8318,6,3
"51840",566,0.5389,6,6
"51841",566,0.5389,6,7
"51842",566,0.5389,6,3
"51843",566,0.5389,7,7
"51844",566,0.5389,7,7
"51845",566,0.5389,7,6
"51846",566,0.5389,10,8
"51847",566,0.5389,9,9
"51848",566,0.5389,7,6
"51849",566,0.5389,9,9
"51850",566,0.5389,7,4
"51851",566,0.5389,7,10
"51852",566,0.5389,6,6
"51853",566,0.5389,6,6
"51854",566,0.5389,5,2
"51855",566,0.5389,6,9
"51856",566,0.5389,6,2
